Time,Reading
15756,422
15757,422
15758,422
15759,422
15760,423
15761,422
15762,422
15763,422
15764,422
15765,422
15766,422
15767,422
15768,422
15769,422
15770,422
15771,421
15772,421
15773,421
15774,422
15775,422
15776,422
15777,423
15778,422
15779,422
15780,421
15781,422
15782,422
15783,422
15784,422
15785,422
15786,423
15787,422
15788,422
15789,421
15790,422
15791,423
15792,422
15793,423
15794,422
15795,422
15796,422
15797,421
15798,422
15799,422
15800,422
15801,422
15802,422
15803,422
15804,422
15805,421
15806,422
15807,422
15808,422
15809,423
15810,422
15811,422
15812,421
15813,421
15814,422
15815,422
15816,422
15817,422
15818,422
15819,422
15820,422
15821,421
15822,421
15823,422
15824,422
15825,422
15826,422
15827,422
15828,422
15829,421
15830,421
15831,422
15832,422
15833,422
15834,423
15835,423
15836,422
15837,421
15838,421
15839,422
15840,422
15841,422
15842,422
15843,423
15844,422
15845,422
15846,421
15847,421
15848,422
15849,422
15850,422
15851,422
15852,422
15853,422
15854,422
15855,421
15856,422
15857,423
15858,422
15859,422
15860,422
15861,422
15862,422
15863,421
15864,421
15865,422
15866,422
15867,422
15868,422
15869,422
15870,422
15871,422
15872,422
15873,422
15874,422
15875,422
15876,422
15877,422
15878,422
15879,422
15880,422
15881,421
15882,422
15883,422
15884,422
15885,423
15886,422
15887,421
15888,421
15889,421
15890,422
15891,422
15892,422
15893,423
15894,422
15895,422
15896,421
15897,422
15898,422
15899,422
15900,422
15901,423
15902,422
15903,422
15904,422
15905,421
15906,421
15907,421
15908,422
15909,422
15910,422
15911,422
15912,422
15913,421
15914,422
15915,421
15916,422
15917,422
15918,422
15919,422
15920,422
15921,422
15922,421
15923,422
15924,422
15925,422
15926,423
15927,422
15928,422
15929,421
15930,421
15931,422
15932,422
15933,422
15934,422
15935,422
15936,422
15937,422
15938,421
15939,422
15940,422
15941,422
15942,422
15943,422
15944,422
15945,422
15946,421
15947,421
15948,422
15949,422
15950,423
15951,422
15952,422
15953,422
15954,421
15955,421
15956,422
15957,422
15958,422
15959,422
15960,422
15961,422
15962,421
15963,421
15964,421
15965,422
15966,422
15967,422
15968,423
15969,422
15970,421
15971,421
15972,422
15973,422
15974,422
15975,422
15976,422
15977,423
15978,422
15979,422
15980,421
15981,421
15982,422
15983,422
15984,422
15985,422
15986,422
15987,422
15988,421
15989,421
15990,422
15991,422
15992,422
15993,423
15994,422
15995,422
15996,422
15997,421
15998,421
15999,421
16000,422
16001,423
16002,422
16003,422
16004,421
16005,421
16006,422
16007,422
16008,422
16009,422
16010,422
16011,423
16012,422
16013,421
16014,421
16015,421
16016,422
16017,422
16018,422
16019,422
16020,422
16021,421
16022,421
16023,422
16024,422
16025,422
16026,422
16027,423
16028,422
16029,422
16030,421
16031,421
16032,422
16033,422
16034,422
16035,422
16036,422
16037,422
16038,421
16039,422
16040,421
16041,422
16042,423
16043,422
16044,422
16045,421
16046,421
16047,421
16048,422
16049,422
16050,422
16051,422
16052,422
16053,422
16054,422
16055,421
16056,422
16057,422
16058,422
16059,422
16060,422
16061,422
16062,422
16063,421
16064,421
16065,422
16066,422
16067,422
16068,422
16069,422
16070,422
16071,421
16072,421
16073,421
16074,422
16075,422
16076,423
16077,422
16078,422
16079,422
16080,421
16081,422
16082,422
16083,422
16084,423
16085,422
16086,422
16087,421
16088,421
16089,422
16090,422
16091,422
16092,422
16093,422
16094,422
16095,422
16096,421
16097,421
16098,421
16099,422
16100,422
16101,422
16102,422
16103,422
16104,421
16105,421
16106,421
16107,422
16108,422
16109,422
16110,422
16111,422
16112,422
16113,421
16114,421
16115,421
16116,422
16117,422
16118,423
16119,422
16120,422
16121,421
16122,421
16123,422
16124,422
16125,423
16126,422
16127,422
16128,422
16129,422
16130,421
16131,421
16132,421
16133,423
16134,423
16135,422
16136,422
16137,421
16138,421
16139,422
16140,421
16141,423
16142,422
16143,422
16144,422
16145,421
16146,421
16147,421
16148,422
16149,422
16150,422
16151,422
16152,422
16153,422
16154,422
16155,421
16156,421
16157,422
16158,422
16159,422
16160,422
16161,422
16162,421
16163,421
16164,421
16165,421
16166,422
16167,422
16168,422
16169,422
16170,421
16171,421
16172,421
16173,421
16174,422
16175,422
16176,422
16177,422
16178,422
16179,421
16180,421
16181,422
16182,421
16183,422
16184,422
16185,422
16186,422
16187,421
16188,421
16189,421
16190,422
16191,422
16192,422
16193,422
16194,422
16195,422
16196,421
16197,421
16198,421
16199,422
16200,422
16201,422
16202,422
16203,422
16204,422
16205,422
16206,422
16207,422
16208,422
16209,422
16210,422
16211,422
16212,422
16213,421
16214,421
16215,422
16216,422
16217,423
16218,422
16219,422
16220,421
16221,421
16222,421
16223,422
16224,422
16225,422
16226,422
16227,422
16228,422
16229,422
16230,421
16231,421
16232,421
16233,422
16234,422
16235,422
16236,422
16237,421
16238,421
16239,421
16240,422
16241,422
16242,422
16243,422
16244,422
16245,421
16246,421
16247,421
16248,422
16249,421
16250,423
16251,422
16252,422
16253,422
16254,421
16255,421
16256,421
16257,422
16258,422
16259,422
16260,422
16261,422
16262,421
16263,421
16264,421
16265,421
16266,422
16267,422
16268,422
16269,422
16270,421
16271,421
16272,421
16273,421
16274,422
16275,423
16276,422
16277,422
16278,421
16279,421
16280,421
16281,421
16282,421
16283,422
16284,422
16285,422
16286,422
16287,421
16288,421
16289,422
16290,422
16291,422
16292,422
16293,422
16294,422
16295,421
16296,421
16297,421
16298,422
16299,421
16300,422
16301,422
16302,422
16303,421
16304,421
16305,421
16306,422
16307,422
16308,422
16309,422
16310,422
16311,422
16312,422
16313,422
16314,421
16315,422
16316,422
16317,423
16318,422
16319,422
16320,422
16321,421
16322,421
16323,422
16324,421
16325,422
16326,422
16327,422
16328,422
16329,421
16330,421
16331,422
16332,422
16333,422
16334,422
16335,422
16336,422
16337,421
16338,421
16339,421
16340,422
16341,422
16342,422
16343,422
16344,422
16345,421
16346,421
16347,421
16348,422
16349,422
16350,423
16351,422
16352,422
16353,422
16354,421
16355,421
16356,421
16357,422
16358,422
16359,422
16360,422
16361,422
16362,421
16363,421
16364,421
16365,421
16366,422
16367,422
16368,422
16369,422
16370,421
16371,421
16372,421
16373,421
16374,422
16375,422
16376,422
16377,422
16378,422
16379,421
16380,421
16381,422
16382,422
16383,422
16384,422
16385,422
16386,422
16387,421
16388,421
16389,421
16390,422
16391,422
16392,422
16393,422
16394,422
16395,422
16396,421
16397,421
16398,422
16399,422
16400,422
16401,422
16402,422
16403,422
16404,421
16405,421
16406,421
16407,422
16408,421
16409,422
16410,422
16411,422
16412,421
16413,421
16414,421
16415,422
16416,421
16417,423
16418,422
16419,422
16420,421
16421,421
16422,421
16423,421
16424,422
16425,422
16426,422
16427,422
16428,422
16429,421
16430,421
16431,421
16432,422
16433,422
16434,422
16435,422
16436,422
16437,421
16438,421
16439,421
16440,421
16441,422
16442,422
16443,422
16444,422
16445,421
16446,421
16447,422
16448,421
16449,422
16450,422
16451,422
16452,422
16453,422
16454,421
16455,421
16456,421
16457,422
16458,422
16459,422
16460,422
16461,422
16462,421
16463,421
16464,421
16465,421
16466,422
16467,422
16468,422
16469,422
16470,421
16471,421
16472,421
16473,421
16474,422
16475,422
16476,422
16477,422
16478,422
16479,421
16480,421
16481,422
16482,422
16483,422
16484,422
16485,422
16486,422
16487,421
16488,421
16489,422
16490,422
16491,422
16492,422
16493,422
16494,422
16495,422
16496,421
16497,421
16498,421
16499,422
16500,423
16501,422
16502,422
16503,422
16504,422
16505,422
16506,422
16507,422
16508,422
16509,422
16510,422
16511,422
16512,421
16513,421
16514,421
16515,422
16516,422
16517,422
16518,422
16519,422
16520,422
16521,421
16522,421
16523,422
16524,422
16525,422
16526,422
16527,422
16528,421
16529,422
16530,422
16531,421
16532,422
16533,422
16534,422
16535,422
16536,422
16537,421
16538,421
16539,421
16540,422
16541,422
16542,422
16543,422
16544,422
16545,422
16546,421
16547,421
16548,422
16549,422
16550,422
16551,422
16552,422
16553,422
16554,421
16555,421
16556,421
16557,422
16558,422
16559,422
16560,423
16561,422
16562,421
16563,421
16564,421
16565,422
16566,422
16567,422
16568,422
16569,422
16570,421
16571,421
16572,422
16573,422
16574,422
16575,422
16576,423
16577,422
16578,421
16579,421
16580,421
16581,422
16582,422
16583,422
16584,422
16585,422
16586,422
16587,421
16588,421
16589,421
16590,422
16591,422
16592,422
16593,422
16594,422
16595,421
16596,421
16597,421
16598,422
16599,422
16600,422
16601,422
16602,422
16603,421
16604,421
16605,421
16606,422
16607,422
16608,422
16609,422
16610,422
16611,422
16612,421
16613,421
16614,421
16615,422
16616,422
16617,422
16618,422
16619,422
16620,421
16621,421
16622,422
16623,422
16624,422
16625,422
16626,422
16627,423
16628,422
16629,421
16630,421
16631,421
16632,422
16633,422
16634,422
16635,422
16636,422
16637,421
16638,421
16639,421
16640,421
16641,422
16642,422
16643,422
16644,422
16645,422
16646,421
16647,422
16648,421
16649,422
16650,423
16651,423
16652,422
16653,422
16654,421
16655,421
16656,422
16657,422
16658,422
16659,422
16660,422
16661,422
16662,421
16663,421
16664,421
16665,422
16666,422
16667,422
16668,422
16669,422
16670,422
16671,421
16672,421
16673,422
16674,422
16675,423
16676,422
16677,422
16678,422
16679,421
16680,422
16681,421
16682,422
16683,422
16684,422
16685,422
16686,422
16687,422
16688,421
16689,422
16690,422
16691,422
16692,422
16693,422
16694,422
16695,421
16696,422
16697,421
16698,422
16699,422
16700,422
16701,423
16702,422
16703,422
16704,421
16705,421
16706,422
16707,422
16708,422
16709,422
16710,422
16711,422
16712,421
16713,421
16714,422
16715,422
16716,422
16717,422
16718,422
16719,421
16720,421
16721,422
16722,421
16723,422
16724,422
16725,422
16726,422
16727,422
16728,421
16729,421
16730,422
16731,422
16732,422
16733,422
16734,422
16735,422
16736,422
16737,421
16738,421
16739,422
16740,422
16741,422
16742,422
16743,422
16744,422
16745,422
16746,421
16747,421
16748,422
16749,422
16750,422
16751,422
16752,422
16753,422
16754,421
16755,421
16756,422
16757,422
16758,422
16759,422
16760,422
16761,422
16762,421
16763,421
16764,421
16765,422
16766,422
16767,422
16768,422
16769,422
16770,421
16771,421
16772,421
16773,421
16774,422
16775,422
16776,422
16777,422
16778,422
16779,421
16780,421
16781,422
16782,422
16783,422
16784,423
16785,422
16786,422
16787,421
16788,422
16789,421
16790,422
16791,422
16792,422
16793,422
16794,422
16795,422
16796,421
16797,421
16798,422
16799,422
16800,423
16801,423
16802,422
16803,421
16804,422
16805,421
16806,422
16807,422
16808,422
16809,423
16810,422
16811,422
16812,422
16813,421
16814,422
16815,422
16816,422
16817,423
16818,422
16819,422
16820,421
16821,421
16822,421
16823,422
16824,422
16825,422
16826,422
16827,422
16828,422
16829,421
16830,421
16831,422
16832,422
16833,422
16834,422
16835,422
16836,422
16837,421
16838,421
16839,421
16840,422
16841,422
16842,422
16843,422
16844,422
16845,421
16846,421
16847,421
16848,422
16849,422
16850,422
16851,422
16852,422
16853,421
16854,421
16855,422
16856,421
16857,422
16858,422
16859,422
16860,423
16861,422
16862,421
16863,421
16864,421
16865,422
16866,422
16867,422
16868,422
16869,422
16870,421
16871,421
16872,421
16873,421
16874,422
16875,422
16876,422
16877,421
16878,422
16879,421
16880,421
16881,421
16882,422
16883,422
16884,423
16885,422
16886,421
16887,421
16888,421
16889,421
16890,422
16891,422
16892,422
16893,422
16894,422
16895,421
16896,421
16897,421
16898,421
16899,422
16900,422
16901,423
16902,422
16903,421
16904,421
16905,422
16906,422
16907,422
16908,422
16909,422
16910,422
16911,422
16912,421
16913,421
16914,421
16915,422
16916,422
16917,422
16918,422
16919,422
16920,421
16921,422
16922,421
16923,422
16924,422
16925,422
16926,422
16927,422
16928,422
16929,422
16930,421
16931,422
16932,422
16933,422
16934,423
16935,422
16936,422
16937,422
16938,421
16939,422
16940,422
16941,422
16942,422
16943,422
16944,422
16945,421
16946,421
16947,422
16948,422
16949,422
16950,422
16951,422
16952,423
16953,422
16954,421
16955,422
16956,422
16957,422
16958,422
16959,422
16960,422
16961,422
16962,421
16963,421
16964,421
16965,422
16966,422
16967,422
16968,422
16969,422
16970,421
16971,421
16972,421
16973,421
16974,422
16975,423
16976,422
16977,422
16978,422
16979,421
16980,421
16981,421
16982,422
16983,422
16984,422
16985,422
16986,422
16987,421
16988,421
16989,421
16990,422
16991,422
16992,422
16993,423
16994,421
16995,421
16996,421
16997,421
16998,422
16999,422
17000,422
17001,422
17002,422
17003,421
17004,421
17005,421
17006,421
17007,421
17008,422
17009,422
17010,422
17011,421
17012,421
17013,421
17014,421
17015,421
17016,422
17017,422
17018,422
17019,421
17020,421
17021,421
17022,421
17023,421
17024,422
17025,422
17026,422
17027,422
17028,422
17029,421
17030,421
17031,421
17032,421
17033,422
17034,422
17035,422
17036,421
17037,421
17038,421
17039,422
17040,422
17041,422
17042,422
17043,422
17044,422
17045,421
17046,421
17047,421
17048,421
17049,422
17050,422
17051,422
17052,422
17053,421
17054,421
17055,421
17056,421
17057,422
17058,422
17059,422
17060,422
17061,421
17062,422
17063,422
17064,421
17065,422
17066,422
17067,422
17068,423
17069,422
17070,421
17071,421
17072,422
17073,421
17074,422
17075,422
17076,422
17077,422
17078,422
17079,421
17080,421
17081,422
17082,422
17083,422
17084,422
17085,422
17086,422
17087,421
17088,421
17089,422
17090,422
17091,422
17092,423
17093,422
17094,422
17095,422
17096,421
17097,421
17098,422
17099,422
17100,422
17101,422
17102,422
17103,422
17104,421
17105,421
17106,422
17107,422
17108,422
17109,422
17110,422
17111,422
17112,421
17113,421
17114,421
17115,422
17116,422
17117,422
17118,422
17119,422
17120,421
17121,421
17122,421
17123,421
17124,422
17125,422
17126,422
17127,422
17128,421
17129,421
17130,421
17131,421
17132,422
17133,422
17134,422
17135,422
17136,421
17137,422
17138,421
17139,421
17140,422
17141,422
17142,422
17143,422
17144,421
17145,421
17146,421
17147,421
17148,421
17149,422
17150,422
17151,422
17152,422
17153,421
17154,421
17155,421
17156,421
17157,422
17158,422
17159,422
17160,422
17161,421
17162,421
17163,421
17164,422
17165,421
17166,422
17167,422
17168,422
17169,422
17170,421
17171,421
17172,421
17173,421
17174,422
17175,422
17176,422
17177,421
17178,421
17179,421
17180,421
17181,422
17182,421
17183,422
17184,422
17185,422
17186,421
17187,421
17188,421
17189,421
17190,421
17191,422
17192,422
17193,422
17194,422
17195,422
17196,421
17197,421
17198,421
17199,422
17200,422
17201,422
17202,422
17203,422
17204,421
17205,421
17206,421
17207,422
17208,422
17209,422
17210,422
17211,422
17212,421
17213,421
17214,421
17215,421
17216,422
17217,422
17218,422
17219,422
17220,422
17221,421
17222,421
17223,421
17224,422
17225,422
17226,422
17227,422
17228,421
17229,421
17230,421
17231,421
17232,422
17233,422
17234,422
17235,422
17236,422
17237,421
17238,421
17239,422
17240,422
17241,422
17242,422
17243,422
17244,422
17245,421
17246,421
17247,421
17248,422
17249,423
17250,422
17251,422
17252,422
17253,422
17254,421
17255,421
17256,421
17257,422
17258,422
17259,422
17260,422
17261,422
17262,421
17263,421
17264,421
17265,422
17266,423
17267,422
17268,423
17269,422
17270,422
17271,421
17272,422
17273,421
17274,422
17275,422
17276,423
17277,422
17278,422
17279,421
17280,421
17281,422
17282,422
17283,422
17284,422
17285,422
17286,422
17287,421
17288,421
17289,421
17290,422
17291,422
17292,422
17293,422
17294,422
17295,421
17296,422
17297,421
17298,422
17299,422
17300,422
17301,422
17302,422
17303,421
17304,421
17305,421
17306,421
17307,422
17308,423
17309,422
17310,422
17311,421
17312,421
17313,421
17314,421
17315,421
17316,422
17317,422
17318,422
17319,422
17320,421
17321,421
17322,421
17323,422
17324,421
17325,422
17326,422
17327,422
17328,421
17329,421
17330,422
17331,421
17332,422
17333,422
17334,422
17335,422
17336,422
17337,421
17338,421
17339,421
17340,421
17341,422
17342,422
17343,422
17344,422
17345,421
17346,421
17347,421
17348,422
17349,422
17350,422
17351,422
17352,422
17353,421
17354,421
17355,421
17356,422
17357,422
17358,422
17359,422
17360,422
17361,422
17362,421
17363,421
17364,421
17365,422
17366,422
17367,422
17368,422
17369,421
17370,421
17371,421
17372,421
17373,421
17374,422
17375,422
17376,422
17377,422
17378,421
17379,421
17380,421
17381,421
17382,422
17383,422
17384,422
17385,421
17386,422
17387,421
17388,421
17389,422
17390,422
17391,422
17392,422
17393,422
17394,422
17395,422
17396,421
17397,421
17398,421
17399,422
17400,422
17401,422
17402,422
17403,421
17404,421
17405,421
17406,421
17407,422
17408,422
17409,422
17410,422
17411,421
17412,421
17413,421
17414,421
17415,422
17416,422
17417,422
17418,422
17419,422
17420,421
17421,421
17422,421
17423,422
17424,422
17425,422
17426,422
17427,422
17428,421
17429,421
17430,421
17431,422
17432,421
17433,422
17434,423
17435,422
17436,421
17437,421
17438,421
17439,421
17440,422
17441,422
17442,422
17443,422
17444,422
17445,421
17446,421
17447,421
17448,422
17449,422
17450,422
17451,422
17452,422
17453,421
17454,421
17455,421
17456,422
17457,422
17458,422
17459,422
17460,422
17461,421
17462,421
17463,421
17464,421
17465,422
17466,422
17467,422
17468,422
17469,421
17470,421
17471,421
17472,421
17473,422
17474,422
17475,422
17476,422
17477,422
17478,421
17479,421
17480,421
17481,422
17482,422
17483,422
17484,422
17485,422
17486,422
17487,421
17488,421
17489,422
17490,421
17491,422
17492,422
17493,422
17494,421
17495,421
17496,421
17497,421
17498,421
17499,422
17500,422
17501,422
17502,421
17503,421
17504,421
17505,421
17506,422
17507,421
17508,421
17509,422
17510,422
17511,421
17512,421
17513,421
17514,421
17515,422
17516,422
17517,422
17518,422
17519,421
17520,421
17521,421
17522,421
17523,421
17524,421
17525,422
17526,422
17527,422
17528,421
17529,421
17530,420
17531,421
17532,422
17533,422
17534,422
17535,422
17536,421
17537,421
17538,421
17539,421
17540,422
17541,422
17542,422
17543,422
17544,421
17545,421
17546,421
17547,421
17548,422
17549,422
17550,422
17551,422
17552,421
17553,421
17554,421
17555,421
17556,421
17557,422
17558,422
17559,422
17560,421
17561,421
17562,421
17563,422
17564,421
17565,422
17566,422
17567,422
17568,422
17569,421
17570,421
17571,421
17572,421
17573,421
17574,422
17575,422
17576,422
17577,421
17578,421
17579,421
17580,421
17581,421
17582,422
17583,422
17584,422
17585,422
17586,422
17587,421
17588,421
17589,421
17590,422
17591,422
17592,422
17593,422
17594,421
17595,421
17596,421
17597,421
17598,421
17599,422
17600,422
17601,422
17602,422
17603,421
17604,421
17605,421
17606,422
17607,421
17608,422
17609,422
17610,422
17611,421
17612,421
17613,421
17614,421
17615,421
17616,422
17617,422
17618,422
17619,422
17620,421
17621,421
17622,421
17623,421
17624,422
17625,422
17626,422
17627,421
17628,421
17629,421
17630,421
17631,421
17632,422
17633,422
17634,422
17635,422
17636,421
17637,421
17638,421
17639,421
17640,421
17641,422
17642,422
17643,422
17644,422
17645,421
17646,420
17647,421
17648,422
17649,421
17650,422
17651,421
17652,421
17653,421
17654,421
17655,421
17656,421
17657,422
17658,422
17659,422
17660,422
17661,421
17662,421
17663,421
17664,421
17665,421
17666,422
17667,422
17668,422
17669,421
17670,421
17671,421
17672,421
17673,421
17674,422
17675,422
17676,422
17677,421
17678,421
17679,421
17680,421
17681,421
17682,422
17683,422
17684,422
17685,422
17686,421
17687,421
17688,421
17689,421
17690,421
17691,422
17692,422
17693,421
17694,422
17695,421
17696,421
17697,421
17698,421
17699,422
17700,422
17701,422
17702,422
17703,421
17704,421
17705,421
17706,421
17707,422
17708,422
17709,422
17710,421
17711,421
17712,421
17713,421
17714,421
17715,421
17716,421
17717,422
17718,421
17719,421
17720,421
17721,421
17722,421
17723,421
17724,422
17725,422
17726,422
17727,421
17728,421
17729,421
17730,421
17731,421
17732,422
17733,422
17734,422
17735,421
17736,421
17737,421
17738,421
17739,421
17740,422
17741,422
17742,422
17743,422
17744,421
17745,421
17746,421
17747,421
17748,422
17749,422
17750,421
17751,422
17752,421
17753,421
17754,421
17755,421
17756,422
17757,421
17758,422
17759,422
17760,422
17761,422
17762,421
17763,421
17764,421
17765,422
17766,422
17767,422
17768,422
17769,421
17770,421
17771,421
17772,421
17773,421
17774,422
17775,422
17776,422
17777,422
17778,421
17779,421
17780,421
17781,421
17782,422
17783,422
17784,422
17785,422
17786,421
17787,421
17788,421
17789,421
17790,421
17791,422
17792,422
17793,422
17794,421
17795,421
17796,421
17797,421
17798,421
17799,422
17800,422
17801,422
17802,422
17803,421
17804,422
17805,421
17806,422
17807,422
17808,422
17809,422
17810,422
17811,422
17812,421
17813,421
17814,421
17815,422
17816,422
17817,422
17818,422
17819,421
17820,421
17821,421
17822,421
17823,421
17824,422
17825,422
17826,422
17827,421
17828,421
17829,421
17830,422
17831,421
17832,422
17833,422
17834,422
17835,421
17836,421
17837,421
17838,421
17839,421
17840,421
17841,422
17842,422
17843,422
17844,421
17845,421
17846,421
17847,421
17848,421
17849,421
17850,422
17851,422
17852,422
17853,421
17854,421
17855,421
17856,421
17857,421
17858,422
17859,422
17860,421
17861,421
17862,421
17863,421
17864,421
17865,421
17866,422
17867,422
17868,422
17869,421
17870,421
17871,421
17872,421
17873,421
17874,421
17875,422
17876,422
17877,421
17878,421
17879,421
17880,421
17881,421
17882,422
17883,422
17884,422
17885,421
17886,421
17887,421
17888,421
17889,421
17890,421
17891,422
17892,422
17893,421
17894,421
17895,421
17896,421
17897,421
17898,421
17899,422
17900,422
17901,421
17902,421
17903,421
17904,421
17905,421
17906,421
17907,421
17908,422
17909,422
17910,421
17911,421
17912,421
17913,421
17914,421
17915,421
17916,422
17917,421
17918,421
17919,421
17920,421
17921,421
17922,422
17923,421
17924,422
17925,422
17926,422
17927,422
17928,421
17929,421
17930,421
17931,421
17932,422
17933,422
17934,422
17935,421
17936,422
17937,421
17938,421
17939,421
17940,422
17941,422
17942,422
17943,421
17944,421
17945,421
17946,421
17947,421
17948,421
17949,422
17950,422
17951,422
17952,422
17953,421
17954,421
17955,421
17956,422
17957,422
17958,422
17959,422
17960,422
17961,421
17962,421
17963,421
17964,422
17965,421
17966,422
17967,422
17968,422
17969,421
17970,421
17971,421
17972,421
17973,422
17974,422
17975,422
17976,422
17977,422
17978,421
17979,421
17980,421
17981,421
17982,422
17983,422
17984,422
17985,421
17986,421
17987,421
17988,421
17989,422
17990,422
17991,422
17992,422
17993,422
17994,421
17995,421
17996,421
17997,421
17998,422
17999,422
18000,422
18001,421
18002,422
18003,421
18004,421
18005,421
18006,421
18007,422
18008,422
18009,422
18010,422
18011,421
18012,421
18013,421
18014,422
18015,422
18016,422
18017,421
18018,421
18019,421
18020,421
18021,421
18022,421
18023,421
18024,422
18025,422
18026,421
18027,422
18028,421
18029,421
18030,421
18031,421
18032,421
18033,422
18034,422
18035,421
18036,421
18037,421
18038,421
18039,421
18040,421
18041,421
18042,422
18043,422
18044,421
18045,421
18046,421
18047,421
18048,421
18049,422
18050,421
18051,422
18052,421
18053,421
18054,421
18055,421
18056,421
18057,421
18058,421
18059,421
18060,421
18061,421
18062,421
18063,421
18064,421
18065,421
18066,422
18067,422
18068,422
18069,421
18070,421
18071,421
18072,421
18073,422
18074,422
18075,422
18076,422
18077,421
18078,421
18079,421
18080,421
18081,422
18082,421
18083,422
18084,422
18085,421
18086,421
18087,420
18088,421
18089,421
18090,421
18091,422
18092,422
18093,422
18094,421
18095,420
18096,421
18097,421
18098,421
18099,421
18100,422
18101,422
18102,421
18103,420
18104,421
18105,421
18106,421
18107,422
18108,422
18109,421
18110,421
18111,421
18112,421
18113,421
18114,421
18115,421
18116,422
18117,422
18118,421
18119,421
18120,421
18121,421
18122,421
18123,421
18124,422
18125,422
18126,422
18127,421
18128,420
18129,421
18130,421
18131,422
18132,422
18133,421
18134,421
18135,421
18136,421
18137,421
18138,421
18139,421
18140,421
18141,421
18142,422
18143,421
18144,421
18145,421
18146,421
18147,421
18148,421
18149,421
18150,422
18151,422
18152,421
18153,421
18154,420
18155,421
18156,421
18157,421
18158,422
18159,422
18160,421
18161,421
18162,421
18163,421
18164,421
18165,422
18166,422
18167,422
18168,421
18169,421
18170,420
18171,421
18172,421
18173,421
18174,422
18175,422
18176,422
18177,421
18178,421
18179,421
18180,421
18181,422
18182,422
18183,422
18184,422
18185,421
18186,421
18187,421
18188,421
18189,421
18190,421
18191,422
18192,422
18193,422
18194,421
18195,421
18196,421
18197,421
18198,421
18199,422
18200,422
18201,422
18202,421
18203,421
18204,421
18205,421
18206,422
18207,422
18208,422
18209,422
18210,422
18211,421
18212,421
18213,421
18214,421
18215,421
18216,422
18217,422
18218,422
18219,421
18220,421
18221,421
18222,421
18223,421
18224,422
18225,422
18226,422
18227,421
18228,421
18229,421
18230,421
18231,421
18232,422
18233,422
18234,422
18235,421
18236,421
18237,421
18238,421
18239,421
18240,421
18241,422
18242,422
18243,421
18244,421
18245,421
18246,421
18247,422
18248,421
18249,422
18250,422
18251,422
18252,422
18253,421
18254,421
18255,421
18256,421
18257,422
18258,422
18259,422
18260,421
18261,421
18262,421
18263,421
18264,422
18265,421
18266,422
18267,422
18268,421
18269,421
18270,421
18271,421
18272,421
18273,421
18274,422
18275,422
18276,422
18277,421
18278,421
18279,420
18280,421
18281,421
18282,422
18283,422
18284,421
18285,422
18286,421
18287,421
18288,421
18289,421
18290,422
18291,421
18292,421
18293,421
18294,421
18295,421
18296,421
18297,421
18298,421
18299,422
18300,422
18301,421
18302,422
18303,421
18304,421
18305,421
18306,421
18307,421
18308,422
18309,422
18310,421
18311,421
18312,421
18313,421
18314,421
18315,421
18316,422
18317,422
18318,421
18319,421
18320,421
18321,420
18322,421
18323,421
18324,421
18325,422
18326,422
18327,421
18328,421
18329,421
18330,421
18331,421
18332,422
18333,422
18334,422
18335,422
18336,421
18337,421
18338,421
18339,421
18340,422
18341,422
18342,422
18343,422
18344,421
18345,421
18346,421
18347,421
18348,421
18349,422
18350,422
18351,422
18352,421
18353,421
18354,421
18355,421
18356,421
18357,422
18358,422
18359,422
18360,421
18361,421
18362,421
18363,421
18364,421
18365,421
18366,422
18367,422
18368,422
18369,421
18370,421
18371,421
18372,421
18373,421
18374,422
18375,422
18376,422
18377,421
18378,421
18379,421
18380,421
18381,421
18382,422
18383,422
18384,421
18385,422
18386,421
18387,421
18388,421
18389,421
18390,421
18391,422
18392,422
18393,421
18394,421
18395,421
18396,421
18397,421
18398,421
18399,422
18400,422
18401,422
18402,421
18403,421
18404,421
18405,421
18406,421
18407,421
18408,422
18409,422
18410,422
18411,421
18412,420
18413,421
18414,421
18415,421
18416,422
18417,422
18418,421
18419,421
18420,421
18421,421
18422,421
18423,421
18424,421
18425,422
18426,421
18427,421
18428,421
18429,420
18430,421
18431,421
18432,421
18433,422
18434,421
18435,421
18436,420
18437,420
18438,421
18439,421
18440,421
18441,421
18442,421
18443,421
18444,421
18445,420
18446,421
18447,421
18448,421
18449,421
18450,421
18451,421
18452,421
18453,420
18454,420
18455,421
18456,421
18457,421
18458,421
18459,421
18460,421
18461,420
18462,420
18463,421
18464,421
18465,421
18466,422
18467,421
18468,421
18469,421
18470,420
18471,421
18472,421
18473,421
18474,421
18475,421
18476,421
18477,421
18478,421
18479,421
18480,421
18481,421
18482,421
18483,421
18484,422
18485,421
18486,421
18487,420
18488,420
18489,421
18490,421
18491,422
18492,422
18493,421
18494,421
18495,420
18496,421
18497,421
18498,421
18499,421
18500,421
18501,421
18502,421
18503,421
18504,421
18505,421
18506,421
18507,421
18508,422
18509,421
18510,421
18511,421
18512,421
18513,421
18514,421
18515,421
18516,421
18517,421
18518,422
18519,421
18520,421
18521,421
18522,421
18523,421
18524,422
18525,422
18526,422
18527,422
18528,420
18529,421
18530,421
18531,421
18532,421
18533,422
18534,422
18535,421
18536,421
18537,421
18538,421
18539,421
18540,421
18541,422
18542,422
18543,422
18544,421
18545,421
18546,421
18547,422
18548,422
18549,422
18550,422
18551,422
18552,421
18553,421
