Time,Brightness,Time,Brightness,Time,Brightness
9739,389,9738,297,9737,355
9749,391,9748,300,9747,355
9760,393,9758,302,9757,355
9771,394,9768,302,9767,355
9781,392,9779,300,9778,355
9791,387,9789,297,9788,355
9801,383,9800,293,9799,354
9811,379,9810,290,9809,354
9823,377,9821,290,9820,354
9833,381,9831,290,9830,353
9843,383,9841,292,9840,352
9853,385,9851,295,9850,352
9864,387,9863,296,9862,351
9874,389,9873,296,9872,350
9884,383,9883,294,9882,349
9895,379,9893,291,9892,348
9906,375,9904,286,9903,347
9916,372,9914,282,9913,346
9926,369,9924,280,9923,344
9936,368,9935,279,9934,343
9947,371,9946,280,9945,342
9958,374,9956,282,9955,341
9968,376,9966,283,9965,339
9978,376,9976,282,9975,337
9989,371,9987,280,9986,336
9999,368,9998,276,9997,334
10009,365,10008,271,10007,333
10021,371,10019,269,10018,330
10033,359,10031,267,10030,328
10044,365,10042,265,10041,327
10055,359,10053,265,10052,326
10066,358,10065,264,10064,326
10078,365,10077,262,10076,324
10090,353,10088,261,10087,323
10101,358,10099,259,10098,322
10113,356,10110,257,10109,319
10124,353,10122,256,10121,317
10135,359,10134,255,10133,316
10146,348,10145,254,10144,314
10159,353,10157,253,10156,313
10170,354,10168,252,10167,312
10181,349,10179,251,10178,310
10192,354,10190,250,10189,309
10204,346,10203,250,10202,308
10215,350,10214,249,10213,308
10227,355,10225,248,10224,307
10238,347,10236,248,10235,306
10250,353,10248,247,10247,306
10261,345,10260,248,10259,306
10272,350,10271,248,10270,305
10284,359,10283,248,10281,305
10296,349,10294,248,10293,305
10307,356,10305,248,10304,306
10318,350,10316,250,10315,306
10330,353,10329,250,10328,307
10341,362,10340,251,10339,307
10353,351,10351,253,10350,308
10364,358,10362,254,10361,309
10376,357,10374,255,10373,310
10387,356,10385,256,10384,311
10398,367,10397,257,10396,312
10409,355,10408,258,10407,313
10422,363,10420,259,10419,314
10433,365,10431,260,10430,316
10444,361,10442,261,10441,317
10456,373,10454,262,10452,319
10467,360,10466,264,10465,320
10478,369,10477,266,10476,322
10490,373,10488,267,10487,323
10502,367,10500,269,10499,325
10513,379,10511,271,10510,327
10524,370,10522,273,10521,329
10535,374,10534,275,10533,331
10547,380,10546,277,10545,332
10559,371,10557,280,10556,333
10570,384,10568,282,10567,335
10582,378,10579,284,10578,337
10593,379,10592,286,10591,338
10604,387,10603,288,10602,340
10615,375,10614,290,10613,341
10628,388,10626,291,10625,343
10639,384,10637,293,10636,344
10650,382,10648,293,10647,345
10661,391,10660,294,10659,347
10673,381,10672,295,10671,348
10684,391,10683,296,10682,350
10696,389,10694,297,10693,350
10707,384,10705,298,10704,351
10719,394,10717,298,10716,352
10730,384,10729,299,10728,353
10741,391,10740,299,10739,354
10754,390,10752,299,10750,354
10765,383,10763,300,10762,354
10776,395,10774,300,10773,355
10787,385,10785,300,10784,355
10799,389,10798,299,10797,355
10810,391,10809,299,10808,355
10822,381,10820,299,10819,355
10833,395,10831,299,10830,355
10845,384,10843,299,10842,355
10856,385,10854,298,10853,354
10867,390,10866,297,10865,354
10878,377,10877,296,10876,353
10891,390,10889,295,10888,353
10902,381,10900,294,10899,352
10913,379,10911,293,10910,351
10925,387,10923,291,10921,350
10936,371,10935,290,10934,349
10947,382,10946,288,10945,348
10959,377,10957,287,10956,347
10971,373,10969,285,10968,346
10982,383,10980,283,10979,345
10993,365,10992,282,10991,343
11004,374,11003,281,11002,342
11016,373,11015,280,11014,341
11028,366,11026,278,11025,339
11039,376,11037,276,11036,338
11051,359,11048,274,11047,336
11062,366,11061,272,11060,335
11073,368,11072,270,11071,333
11085,358,11083,268,11082,331
11097,367,11095,266,11094,329
11108,354,11106,265,11105,327
11119,358,11117,263,11116,326
11130,365,11129,261,11128,324
11142,353,11141,260,11140,322
11154,359,11152,258,11151,321
11165,351,11163,257,11162,319
11176,354,11174,256,11173,317
11188,361,11186,254,11185,316
11199,350,11198,253,11197,314
11210,354,11209,252,11208,314
11223,349,11220,252,11219,312
11234,350,11232,251,11231,311
11245,356,11243,250,11242,310
11256,347,11254,250,11253,309
11268,352,11267,249,11266,309
11279,351,11278,249,11277,308
11291,350,11289,249,11288,307
11302,354,11300,248,11299,307
11314,348,11312,249,11311,306
11325,352,11324,249,11323,307
11336,354,11335,249,11334,306
11347,350,11346,249,11345,306
11360,356,11358,250,11357,306
11371,348,11369,251,11368,307
11382,354,11380,251,11379,307
11394,359,11393,252,11392,308
11405,353,11404,253,11403,308
11416,360,11415,253,11414,310
11428,352,11426,255,11425,311
11440,358,11438,256,11437,312
11451,366,11449,258,11448,313
11462,357,11461,260,11460,314
11473,366,11472,261,11471,315
11486,361,11484,263,11483,317
11497,364,11495,264,11494,318
11508,374,11506,266,11505,319
11520,361,11517,268,11516,320
11531,372,11530,270,11529,322
11542,370,11541,272,11540,324
11554,369,11552,273,11551,325
11566,381,11564,275,11563,327
11577,366,11575,277,11574,329
11588,378,11586,278,11585,331
11599,379,11598,280,11597,332
11611,373,11610,282,11609,334
11623,387,11621,283,11620,336
11634,375,11632,285,11631,337
11645,382,11643,286,11642,339
11657,385,11655,288,11654,340
11668,377,11667,290,11666,342
11679,393,11678,291,11677,344
11692,382,11689,292,11688,345
11703,385,11701,293,11700,346
11714,390,11712,294,11711,347
11725,379,11724,296,11723,348
11737,394,11736,296,11735,350
11748,387,11747,297,11746,350
11760,386,11758,298,11757,352
11771,393,11769,298,11768,353
11783,381,11781,299,11780,353
11794,394,11793,299,11792,354
11805,389,11804,300,11803,354
11817,385,11815,300,11814,355
11829,393,11827,299,11826,355
11840,382,11838,300,11837,355
11851,391,11849,299,11848,356
11863,389,11862,299,11860,356
11874,383,11873,299,11872,356
11886,392,11884,298,11883,356
11897,381,11895,298,11894,355
11909,387,11907,297,11906,355
11920,386,11918,297,11917,354
11931,379,11930,296,11929,354
11942,390,11941,294,11940,353
11955,378,11953,293,11952,352
11966,381,11964,292,11963,352
11977,383,11975,291,11974,350
11988,372,11986,290,11985,349
12000,384,11999,289,11998,348
12011,373,12010,288,12009,347
12023,374,12021,286,12020,346
12035,379,12033,284,12032,344
12046,367,12044,282,12043,342
12057,376,12056,280,12055,341
12068,368,12067,279,12066,340
12080,367,12079,277,12078,338
12092,374,12090,275,12089,337
12103,360,12101,274,12100,335
12114,367,12112,272,12111,333
12126,363,12125,270,12124,331
12137,360,12136,269,12135,329
12148,368,12147,267,12146,328
12161,353,12158,265,12157,326
12172,359,12170,264,12169,325
12183,359,12181,262,12180,323
12194,353,12193,260,12192,321
12206,361,12205,259,12204,320
12218,349,12216,258,12215,318
12229,355,12227,256,12226,317
12240,357,12238,255,12237,316
12252,349,12250,253,12249,314
12263,356,12262,252,12261,313
12274,347,12273,252,12272,312
12286,351,12284,251,12283,311
12298,358,12296,250,12295,310
12309,347,12307,249,12306,309
12320,353,12318,249,12317,309
12332,346,12331,249,12329,308
12343,349,12342,249,12341,307
12355,358,12353,249,12352,307
12366,347,12364,249,12363,306
12378,353,12376,249,12375,307
12389,350,12387,249,12386,306
12400,350,12399,250,12398,306
12411,359,12410,250,12409,306
12424,350,12422,252,12421,307
12435,356,12433,252,12432,308
12446,357,12444,253,12443,308
12457,354,12456,254,12455,309
12469,363,12468,255,12467,309
12480,354,12479,257,12478,310
12492,360,12490,258,12489,312
12504,364,12502,259,12500,312
12515,359,12513,260,12512,314
12526,369,12525,261,12524,315
12537,358,12536,264,12535,316
12550,366,12548,265,12547,318
12561,372,12559,267,12558,319
12572,364,12570,269,12569,321
12583,375,12581,270,12580,323
12595,368,12594,272,12593,325
12606,372,12605,274,12604,326
12618,379,12616,276,12615,328
12630,369,12627,278,12626,329
12641,381,12639,280,12638,331
12652,377,12650,282,12649,333
12663,378,12662,283,12661,335
12675,385,12674,284,12673,336
12687,372,12685,286,12684,338
12698,386,12696,288,12695,340
12709,383,12707,289,12706,341
12721,380,12719,290,12718,342
12732,391,12731,291,12730,344
12743,381,12742,293,12741,346
12755,390,12753,294,12752,347
12767,388,12765,295,12764,348
12778,383,12776,296,12775,349
12789,395,12788,297,12787,351
12801,384,12800,298,12798,351
12812,391,12811,298,12810,352
12824,391,12822,299,12821,353
12835,382,12833,300,12832,353
12847,396,12845,299,12844,354
12858,386,12857,300,12856,354
12869,389,12868,300,12867,355
12881,393,12879,300,12878,355
12893,381,12891,300,12890,355
12904,396,12902,300,12901,355
12915,387,12913,300,12912,355
12926,386,12925,299,12924,355
12938,392,12937,298,12936,355
12950,377,12948,298,12947,354
12961,391,12959,297,12958,354
12973,385,12971,296,12969,353
12984,380,12982,295,12981,353
12995,389,12994,293,12993,352
13006,375,13005,293,13004,351
13019,384,13017,291,13016,351
13030,381,13028,290,13027,349
13041,375,13039,289,13038,348
13052,385,13050,287,13049,347
13064,370,13063,286,13062,346
13075,376,13074,284,13073,345
13087,377,13085,283,13084,343
13099,368,13096,282,13095,341
13110,378,13108,280,13107,340
13121,365,13119,278,13118,338
13132,368,13131,277,13130,337
13144,371,13143,274,13142,336
13156,362,13154,273,13153,333
13167,369,13165,271,13164,332
13178,359,13176,269,13175,330
13190,362,13189,268,13188,329
13201,367,13200,265,13199,327
13212,356,13211,264,13210,325
13224,361,13222,262,13221,324
13236,355,13234,261,13233,322
13247,356,13245,260,13244,321
13258,363,13257,258,13256,319
13270,351,13268,257,13267,318
13282,356,13280,255,13279,317
13293,352,13291,254,13290,315
13304,351,13302,253,13301,313
13316,357,13314,252,13313,312
13327,348,13326,252,13325,311
13338,353,13337,251,13336,310
13350,352,13348,250,13347,309
13362,350,13360,249,13359,308
13373,355,13371,249,13370,308
13384,346,13382,249,13381,307
13395,352,13394,249,13393,307
13407,355,13406,249,13405,306
13419,349,13417,249,13416,306
13430,356,13428,249,13427,306
13442,347,13440,250,13438,306
13453,353,13451,250,13450,307
13464,360,13463,251,13462,307
13475,351,13474,251,13473,307
13488,359,13486,252,13485,308
13499,352,13497,253,13496,309
13510,356,13508,254,13507,309
13521,366,13520,256,13519,310
13533,354,13532,258,13531,311
13544,363,13543,259,13542,312
13556,361,13554,261,13553,313
13568,361,13565,262,13564,315
13579,373,13577,263,13576,316
13590,359,13589,266,13588,317
13601,369,13600,267,13599,319
13614,370,13612,269,13611,320
13625,366,13623,270,13622,322
13636,380,13634,272,13633,324
13647,365,13645,274,13644,325
13659,374,13658,275,13657,327
13670,378,13669,277,13668,328
13682,371,13680,279,13679,330
13693,386,13691,280,13690,332
13705,374,13703,282,13702,334
13716,379,13714,284,13713,336
13727,384,13726,286,13725,337
13739,375,13737,288,13736,338
13751,390,13749,289,13748,340
13762,382,13760,291,13759,341
13773,383,13771,292,13770,343
13785,389,13783,293,13782,345
13796,378,13795,294,13794,346
13807,392,13806,295,13805,347
13819,387,13817,296,13816,348
13831,386,13829,296,13828,349
13842,393,13840,297,13839,351
13853,382,13851,298,13850,351
13864,394,13863,298,13862,353
13876,390,13875,298,13874,353
13888,386,13886,299,13885,354
13899,394,13897,299,13896,355
13911,384,13908,299,13907,355
13922,392,13921,299,13920,355
13933,390,13932,299,13931,355
13944,384,13943,299,13942,356
13957,395,13955,299,13954,356
13968,384,13966,298,13965,355
13979,389,13977,298,13976,355
13990,389,13989,297,13988,355
14002,380,14001,297,14000,354
14014,394,14012,296,14011,354
14025,381,14023,295,14022,353
14036,383,14034,294,14033,353
14048,386,14046,293,14045,352
14059,374,14058,292,14057,351
14070,387,14069,291,14068,350
14083,377,14081,289,14080,349
14094,377,14092,288,14091,348
14105,382,14103,286,14102,347
14116,368,14114,285,14113,345
14128,378,14127,283,14126,344
14139,372,14138,282,14137,342
14151,369,14149,280,14148,341
14162,379,14160,278,14159,339
14174,362,14172,276,14171,338
14185,370,14183,274,14182,336
14196,368,14195,273,14194,335
14208,362,14206,271,14205,333
14220,371,14218,269,14217,331
14231,356,14229,268,14228,329
14242,362,14240,266,14239,328
14254,363,14253,264,14252,326
14265,356,14264,263,14263,324
14276,363,14275,261,14274,323
14288,352,14286,260,14285,321
14300,356,14298,258,14297,320
14311,360,14309,256,14308,318
14322,351,14321,255,14320,316
14333,357,14332,253,14331,315
14346,348,14344,253,14343,314
14357,351,14355,252,14354,313
14368,359,14366,250,14365,311
14380,349,14377,250,14376,310
14391,353,14390,249,14389,310
14402,348,14401,248,14400,309
14414,350,14412,248,14411,308
14426,356,14424,247,14423,307
14437,348,14435,248,14434,307
14448,352,14446,248,14445,307
14459,350,14458,247,14457,306
14471,350,14470,247,14469,306
14483,357,14481,248,14480,306
14494,349,14492,249,14491,306
14505,354,14503,249,14502,307
14517,355,14515,250,14514,307
14528,353,14527,250,14526,307
14539,360,14538,251,14537,308
14552,351,14550,253,14548,308
14563,358,14561,254,14560,310
14574,362,14572,255,14571,311
14585,356,14583,256,14582,312
14597,365,14596,257,14595,313
14608,356,14607,259,14606,314
14620,363,14618,260,14617,316
14631,370,14629,262,14628,317
14643,361,14641,264,14640,318
14654,372,14653,265,14652,320
14665,365,14664,267,14663,322
14676,369,14675,269,14674,324
14689,377,14687,271,14686,325
14700,366,14698,273,14697,326
14711,378,14709,274,14708,329
14723,375,14722,276,14721,330
14734,374,14733,277,14732,332
14746,384,14744,279,14743,333
14757,370,14755,281,14754,335
14769,383,14767,283,14766,337
14780,382,14778,284,14777,338
14791,378,14790,286,14789,340
14802,390,14801,287,14800,342
14815,378,14813,289,14812,343
14826,386,14824,290,14823,345
14837,388,14835,291,14834,346
14849,380,14846,293,14845,347
14860,394,14859,294,14858,348
14871,384,14870,295,14869,349
14883,388,14881,295,14880,350
14895,391,14893,296,14892,351
14906,381,14904,297,14903,352
14917,396,14915,297,14914,353
14928,387,14927,298,14926,353
14940,387,14939,298,14938,354
14952,393,14950,299,14949,355
14963,380,14961,299,14960,355
14974,395,14972,299,14971,355
14986,388,14985,299,14984,355
14997,385,14996,299,14995,355
15008,392,15007,298,15006,356
15021,380,15019,298,15017,355
15032,390,15030,297,15029,355
15043,386,15041,296,15040,355
15054,382,15053,296,15052,354
15066,390,15065,294,15064,354
15078,377,15076,294,15075,353
15089,384,15087,293,15086,353
15100,383,15098,292,15097,352
15112,377,15110,291,15109,351
15123,387,15122,289,15121,350
15134,373,15133,288,15132,348
15147,378,15144,286,15143,348
15158,379,15156,285,15155,346
15169,370,15167,284,15166,344
15180,380,15178,282,15177,343
15192,367,15191,281,15190,341
15203,370,15202,279,15201,340
15215,374,15213,277,15212,339
15226,363,15224,275,15223,337
15238,371,15236,273,15235,335
15249,362,15247,272,15246,334
15260,363,15259,270,15258,332
15271,370,15270,268,15269,331
15284,357,15282,267,15281,329
15295,364,15293,265,15292,327
15306,358,15304,263,15303,326
15318,357,15315,262,15314,324
15329,364,15328,260,15327,322
15340,351,15339,259,15338,320
15352,357,15350,257,15349,319
15364,355,15362,256,15361,318
15375,351,15373,254,15372,316
15386,359,15385,253,15384,315
15397,347,15396,252,15395,313
15409,352,15408,251,15407,313
15421,355,15419,250,15418,311
15432,348,15430,249,15429,310
15443,354,15441,248,15440,310
15455,346,15454,248,15453,309
15466,351,15465,248,15464,308
15478,356,15476,247,15475,308
15490,347,15488,247,15486,307
15501,354,15499,247,15498,307
15512,346,15510,248,15509,307
15523,350,15522,248,15521,307
15535,359,15534,248,15533,307
15547,349,15545,249,15544,307
15558,355,15556,249,15555,308
15569,351,15567,250,15566,308
15581,353,15579,251,15578,308
15592,364,15591,252,15590,309
15603,352,15602,254,15601,309
15616,360,15613,255,15612,311
15627,359,15625,256,15624,312
15638,358,15636,257,15635,313
15649,369,15647,259,15646,314
15661,357,15660,261,15659,315
15672,365,15671,262,15670,317
15684,367,15682,264,15681,318
15695,363,15693,265,15692,319
15707,375,15705,266,15704,321
15718,362,15717,269,15716,322
15729,371,15728,270,15727,324
15740,375,15739,271,15738,326
15753,368,15751,274,15750,327
15764,381,15762,275,15761,330
15775,372,15773,277,15772,331
15787,376,15785,279,15784,333
15798,382,15797,281,15796,334
15809,373,15808,283,15807,336
15821,386,15819,284,15818,338
15833,379,15831,286,15830,339
15844,381,15842,287,15841,341
15855,387,15854,288,15853,342
15866,375,15865,290,15864,344
15879,390,15877,291,15876,345
15890,385,15888,292,15887,346
15901,383,15899,293,15898,347
15912,392,15910,294,15909,349
15924,381,15923,295,15922,350
15935,392,15934,295,15933,351
15947,389,15945,296,15944,352
15959,384,15956,297,15955,353
15970,395,15968,297,15967,354
15981,384,15979,298,15978,355
15992,391,15991,298,15990,355
16004,391,16003,298,16002,355
16016,383,16014,299,16013,356
16027,396,16025,298,16024,356
16038,385,16036,298,16035,356
16050,389,16049,298,16047,356
16061,390,16060,297,16059,356
16072,380,16071,297,16070,356
16084,395,16082,296,16081,356
16096,384,16094,296,16093,355
16107,384,16105,295,16104,355
16118,389,16117,294,16116,354
16130,375,16129,294,16128,353
16141,388,16140,292,16139,353
16153,381,16151,292,16150,351
16164,378,16162,290,16161,351
16176,385,16174,288,16173,350
16187,370,16186,287,16185,348
16198,380,16197,285,16196,347
16210,377,16208,284,16207,346
16222,371,16220,282,16219,345
16233,381,16231,280,16230,344
16244,365,16242,279,16241,342
16256,371,16254,277,16253,341
16267,371,16266,276,16265,339
16279,364,16277,274,16276,337
16290,374,16288,272,16287,336
16302,359,16300,271,16299,334
16313,365,16311,269,16310,332
16324,367,16323,266,16322,331
16335,359,16334,264,16333,328
16348,365,16346,262,16345,327
16359,354,16357,261,16356,325
16370,358,16368,259,16367,324
16381,363,16379,258,16378,322
16393,354,16392,256,16391,320
16404,359,16403,255,16402,319
16416,350,16414,254,16413,318
16428,353,16425,253,16424,316
16439,360,16437,251,16436,315
16450,350,16449,251,16448,314
16461,354,16460,250,16459,313
16473,349,16472,249,16471,312
16485,351,16483,248,16482,310
16496,357,16494,247,16493,309
16507,348,16505,248,16504,309
16519,353,16518,247,16517,308
16530,352,16529,247,16528,308
16542,350,16540,246,16539,307
16553,356,16551,246,16550,307
16565,348,16563,247,16562,307
16576,354,16574,247,16573,307
16587,356,16586,247,16585,307
16599,351,16598,248,16596,307
16611,359,16609,248,16608,308
16622,350,16620,250,16619,308
16633,357,16631,250,16630,309
16645,362,16643,251,16642,309
16656,355,16655,252,16654,310
16667,363,16666,253,16665,312
16679,355,16677,255,16676,313
16691,361,16689,256,16688,314
16702,370,16700,258,16699,315
16713,359,16711,260,16710,316
16724,369,16723,262,16722,318
16736,366,16735,264,16734,319
16748,366,16746,265,16745,321
16759,377,16757,266,16756,322
16771,364,16769,269,16768,323
16782,375,16780,270,16779,325
16793,374,16792,272,16791,327
16804,370,16803,274,16802,328
16817,383,16815,275,16814,330
16828,369,16826,277,16825,332
16839,380,16837,279,16836,334
16850,381,16849,281,16848,335
16862,376,16861,282,16860,336
16873,389,16872,284,16871,339
16885,378,16883,286,16882,340
16897,384,16894,287,16893,342
16908,387,16906,288,16905,343
16919,379,16918,290,16917,344
16930,393,16929,291,16928,346
16943,384,16941,292,16940,347
16954,387,16952,293,16951,348
16965,391,16963,294,16962,349
16976,381,16974,295,16973,350
16988,397,16987,295,16986,351
16999,388,16998,296,16997,352
17011,388,17009,297,17008,353
17022,393,17020,297,17019,354
17034,383,17032,298,17031,355
17045,395,17043,298,17042,355
17056,389,17055,298,17054,355
17068,386,17067,298,17065,356
17080,395,17078,298,17077,357
17091,383,17089,298,17088,356
17102,392,17100,298,17099,356
17114,388,17112,298,17111,356
17125,383,17124,297,17123,356
17136,393,17135,296,17134,356
17148,381,17146,295,17145,355
17160,387,17158,294,17157,355
17171,385,17169,293,17168,354
17182,378,17181,293,17180,353
17193,391,17192,291,17191,353
17205,377,17204,290,17203,351
17217,381,17215,289,17214,351
17228,382,17226,288,17225,349
17240,372,17238,287,17236,348
17251,384,17250,285,17249,347
17262,372,17261,283,17260,345
17274,373,17272,282,17271,344
17286,379,17284,279,17283,342
17297,366,17295,278,17294,340
17308,375,17306,276,17305,339
17319,367,17318,275,17317,337
17331,366,17330,273,17329,336
17343,374,17341,271,17340,334
17354,359,17352,270,17351,332
17366,366,17363,268,17362,331
17377,363,17375,267,17374,329
17388,359,17387,266,17386,327
17399,367,17398,264,17397,326
17412,354,17410,263,17409,324
17423,359,17421,261,17420,323
17434,359,17432,259,17431,321
17445,353,17443,258,17442,319
17457,359,17456,257,17455,318
17468,349,17467,256,17466,317
17480,353,17478,255,17477,316
17491,357,17489,253,17488,314
17503,350,17501,252,17500,313
17514,355,17512,251,17511,312
17525,347,17524,251,17523,311
17537,351,17536,250,17534,310
17549,358,17547,249,17546,309
17560,349,17558,249,17557,308
17571,353,17569,249,17568,308
17583,346,17582,249,17581,308
17594,351,17593,249,17592,307
17605,359,17604,249,17603,307
17617,349,17615,249,17614,306
17629,354,17627,249,17626,307
17640,351,17638,249,17637,307
17651,352,17650,250,17649,307
17662,360,17661,251,17660,308
17675,351,17673,252,17672,308
17686,358,17684,253,17683,309
17697,357,17695,254,17694,310
17709,356,17707,255,17705,310
17720,365,17719,256,17718,311
17731,354,17730,258,17729,312
17743,363,17741,259,17740,314
17755,365,17753,261,17752,315
17766,361,17764,262,17763,316
17777,371,17775,264,17774,317
17788,360,17787,266,17786,319
17800,369,17799,267,17798,321
17812,373,17810,269,17809,322
17823,365,17821,271,17820,323
17835,378,17832,272,17831,326
17846,369,17844,274,17843,327
17857,374,17856,276,17855,329
17868,381,17867,277,17866,330
17881,370,17879,280,17878,332
17892,384,17890,281,17889,334
17903,378,17901,283,17900,335
17914,378,17913,284,17912,337
17926,387,17925,286,17924,338
17937,374,17936,287,17935,340
17949,388,17947,288,17946,341
17960,385,17958,290,17957,343
17972,381,17970,291,17969,344
17983,392,17982,292,17981,346
17994,380,17993,294,17992,347
18006,390,18004,295,18003,348
18018,389,18016,296,18015,349
18029,382,18027,297,18026,350
18040,395,18038,298,18037,352
18052,385,18051,298,18050,352
18063,390,18062,299,18061,353
18075,392,18073,299,18072,354
18086,382,18084,300,18083,354
18098,396,18096,300,18095,355
18109,387,18107,300,18106,355
18120,388,18119,299,18118,355
18131,392,18130,300,18129,355
18144,380,18142,300,18141,355
18155,395,18153,299,18152,355
18166,387,18164,299,18163,355
18178,385,18176,298,18174,355
18189,390,18188,297,18187,355
18200,377,18199,296,18198,354
18212,389,18210,295,18209,353
18224,384,18222,295,18221,353
18235,380,18233,293,18232,352
18246,388,18244,291,18243,352
18257,373,18256,290,18255,350
18269,382,18268,289,18267,349
18281,380,18279,288,18278,348
18292,374,18290,286,18289,347
18304,384,18301,284,18300,346
18315,368,18314,283,18313,344
18326,375,18325,282,18324,343
18337,374,18336,281,18335,341
18350,368,18348,279,18347,339
18361,377,18359,277,18358,338
18372,362,18370,275,18369,336
18383,368,18382,274,18381,335
18395,370,18394,271,18393,334
18407,360,18405,270,18404,331
18418,368,18416,268,18415,330
18429,356,18427,267,18426,328
18441,360,18439,265,18438,327
18452,366,18451,263,18450,325
18463,354,18462,261,18461,323
18476,361,18473,260,18472,322
18487,353,18485,259,18484,320
18498,354,18496,258,18495,318
18509,361,18507,256,18506,317
18521,349,18520,256,18519,315
18532,355,18531,255,18530,314
18544,352,18542,253,18541,313
18555,350,18553,252,18552,311
18567,357,18565,251,18564,310
18578,347,18576,251,18575,309
18589,352,18588,250,18587,309
18600,353,18599,249,18598,308
18613,349,18611,249,18610,307
18624,355,18622,249,18621,307
18635,346,18633,249,18632,306
18647,351,18646,249,18644,306
18658,355,18657,249,18656,306
18669,349,18668,249,18667,306
18681,356,18679,249,18678,306
18693,348,18691,250,18690,306
18704,353,18702,250,18701,307
18715,361,18714,251,18713,307
18726,352,18725,251,18724,308
18738,359,18737,252,18736,309
18750,354,18748,253,18747,310
18761,357,18759,254,18758,311
18772,367,18770,255,18769,311
18784,356,18783,258,18782,312
18795,365,18794,259,18793,314
18807,363,18805,261,18804,315
18819,362,18817,262,18816,317
18830,374,18828,263,18827,318
18841,361,18839,266,18838,319
18852,370,18851,267,18850,321
18864,371,18863,269,18862,322
18876,368,18874,271,18873,324
18887,381,18885,273,18884,326
18898,367,18896,275,18895,327
18910,376,18908,276,18907,329
18921,380,18920,278,18919,331
18932,373,18931,280,18930,332
18945,387,18942,281,18941,334
18956,376,18954,283,18953,336
18967,381,18965,284,18964,338
18978,385,18976,286,18975,339
18990,377,18989,288,18988,340
19001,392,19000,289,18999,342
19013,382,19011,291,19010,343
19024,385,19022,291,19021,345
19036,390,19034,292,19033,346
19047,379,19046,294,19045,347
19058,394,19057,294,19056,349
19069,387,19068,295,19067,350
19082,386,19080,296,19079,351
19093,393,19091,296,19090,352
19104,382,19102,297,19101,353
19116,394,19115,297,19113,354
19127,389,19126,298,19125,354
19139,385,19137,299,19136,354
19150,395,19148,298,19147,355
19162,383,19160,299,19159,355
19173,391,19171,298,19170,355
19184,390,19183,298,19182,355
19195,382,19194,298,19193,355
19208,394,19206,297,19205,356
19219,383,19217,297,19216,355
19230,387,19228,296,19227,355
19241,388,19239,296,19238,354
19253,378,19252,295,19251,354
19264,393,19263,294,19262,353
19276,380,19274,293,19273,352
19288,381,19286,292,19284,352
19299,386,19297,291,19296,351
19310,373,19308,290,19307,349
19321,385,19320,288,19319,348
19333,376,19332,287,19331,347
19345,374,19343,286,19342,346
19356,381,19354,284,19353,345
19367,368,19365,282,19364,343
19379,376,19378,280,19377,342
19390,371,19389,279,19388,340
19401,368,19400,277,19399,338
19414,377,19411,275,19410,337
19425,362,19423,273,19422,335
19436,368,19434,272,19433,334
19447,366,19446,270,19445,332
19459,361,19458,269,19457,330
19471,368,19469,267,19468,329
19482,355,19480,265,19479,327
19493,360,19491,264,19490,326
19505,362,19503,261,19502,324
19516,355,19515,260,19514,322
19527,361,19526,258,19525,321
19539,351,19537,257,19536,319
19551,355,19549,256,19548,318
19562,358,19560,254,19559,317
19573,351,19571,253,19570,315
19585,355,19584,252,19582,314
19596,347,19595,251,19594,313
19608,351,19606,250,19605,311
19619,358,19617,249,19616,310
19631,348,19629,248,19628,309
19642,353,19640,248,19639,309
19653,347,19652,248,19651,308
19664,350,19663,248,19662,307
19677,357,19675,247,19674,307
19688,348,19686,248,19685,306
19699,353,19697,248,19696,307
19710,351,19709,247,19707,306
19722,351,19721,247,19720,306
19733,359,19732,248,19731,306
19745,349,19743,249,19742,306
19757,356,19755,250,19753,307
19768,357,19766,251,19765,308
19779,354,19778,251,19777,308
19790,363,19789,252,19788,309
19802,353,19801,254,19800,310
19814,360,19812,255,19811,311
19825,364,19823,257,19822,312
19836,358,19834,258,19833,313
19848,368,19847,259,19846,315
19859,359,19858,261,19857,316
19871,365,19869,262,19868,318
19883,372,19880,264,19879,319
19894,363,19892,266,19891,320
19905,374,19903,268,19902,322
19916,369,19915,270,19914,324
19928,371,19927,271,19926,326
19940,380,19938,273,19937,327
19951,368,19949,275,19948,328
19962,380,19960,277,19959,331
19974,377,19972,279,19971,332
19985,375,19984,280,19983,334
19996,386,19995,281,19994,336
20008,373,20006,283,20005,337
20020,385,20018,284,20017,339
20031,384,20029,286,20028,340
20042,380,20040,288,20039,342
20054,391,20052,289,20051,344
20065,381,20064,290,20063,345
20077,388,20075,291,20074,347
20088,389,20086,293,20085,348
20100,382,20098,294,20097,349
20111,395,20110,295,20109,351
20122,386,20121,296,20120,351
20133,390,20132,296,20131,353
20146,392,20144,297,20143,353
20157,384,20155,298,20154,354
20168,397,20166,298,20165,355
20179,388,20178,299,20177,355
20191,389,20190,298,20189,356
20203,393,20201,299,20200,356
20214,382,20212,299,20211,356
20226,396,20224,298,20222,357
20237,388,20235,298,20234,356
20248,387,20247,297,20246,357
20259,393,20258,297,20257,357
20272,381,20270,296,20269,356
20283,392,20281,296,20280,356
20294,386,20292,295,20291,355
20305,382,20303,294,20302,355
20317,391,20316,293,20315,354
20328,377,20327,292,20326,353
20340,385,20338,291,20337,352
20352,383,20349,290,20348,351
